attendance_id,event_id,member_id,role,status,note,updated_at
att_bulk_000130,ev_bulk_00829,mem_seed_009,Member,planned,,2026-03-31T13:46:07.735946+00:00
att_bulk_000131,ev_bulk_01553,mem_seed_095,Member,planned,,2026-03-31T13:46:07.735949+00:00
att_bulk_000132,ev_bulk_01842,mem_seed_096,Member,planned,,2026-03-31T13:46:07.735952+00:00
att_bulk_000133,ev_bulk_01587,mem_seed_067,Member,planned,,2026-03-31T13:46:07.735958+00:00
att_bulk_000134,ev_bulk_01439,mem_seed_034,Leader,planned,,2026-03-31T13:46:07.735961+00:00
att_bulk_000135,ev_bulk_01108,mem_seed_074,Leader,planned,,2026-03-31T13:46:07.735965+00:00
att_bulk_000136,ev_bulk_01297,mem_seed_006,Leader,planned,,2026-03-31T13:46:07.735968+00:00
att_bulk_000137,ev_bulk_01114,mem_seed_094,Member,planned,,2026-03-31T13:46:07.735971+00:00
att_bulk_000138,ev_bulk_01780,mem_seed_052,Member,planned,,2026-03-31T13:46:07.735974+00:00
att_bulk_000139,ev_bulk_01712,mem_seed_071,Member,planned,,2026-03-31T13:46:07.735979+00:00
att_bulk_000140,ev_bulk_00204,mem_seed_035,Member,planned,,2026-03-31T13:46:07.735985+00:00
att_bulk_000141,ev_bulk_00912,mem_seed_035,Member,planned,,2026-03-31T13:46:07.735988+00:00
att_bulk_000142,ev_bulk_01064,mem_seed_014,Member,planned,,2026-03-31T13:46:07.735992+00:00
att_bulk_000143,ev_bulk_01725,mem_seed_042,Leader,planned,,2026-03-31T13:46:07.735995+00:00
att_bulk_000144,ev_bulk_00384,mem_seed_051,Leader,planned,,2026-03-31T13:46:07.735999+00:00
att_bulk_000145,ev_bulk_00777,mem_seed_034,Leader,planned,,2026-03-31T13:46:07.736002+00:00
att_bulk_000146,ev_bulk_00870,mem_seed_079,Leader,planned,,2026-03-31T13:46:07.736005+00:00
att_bulk_000147,ev_bulk_01108,mem_seed_080,Member,planned,,2026-03-31T13:46:07.736009+00:00
att_bulk_000148,ev_bulk_01437,mem_seed_075,Member,planned,,2026-03-31T13:46:07.736012+00:00
att_bulk_000149,ev_bulk_01432,mem_seed_080,Leader,planned,,2026-03-31T13:46:07.736015+00:00
att_bulk_000150,ev_bulk_00907,mem_seed_040,Leader,planned,,2026-03-31T13:46:07.736019+00:00
att_bulk_000151,ev_bulk_00786,mem_seed_073,Member,planned,,2026-03-31T13:46:07.736022+00:00
att_bulk_000152,ev_bulk_01416,mem_seed_012,Member,planned,,2026-03-31T13:46:07.736027+00:00
att_bulk_000153,ev_bulk_00702,mem_seed_076,Member,planned,,2026-03-31T13:46:07.736030+00:00
att_bulk_000154,ev_bulk_00648,mem_seed_085,Member,planned,,2026-03-31T13:46:07.736034+00:00
att_bulk_000155,ev_bulk_00232,mem_seed_016,Leader,planned,,2026-03-31T13:46:07.736037+00:00
att_bulk_000156,ev_bulk_00282,mem_seed_093,Leader,planned,,2026-03-31T13:46:07.736041+00:00
att_bulk_000157,ev_bulk_01397,mem_seed_024,Member,planned,,2026-03-31T13:46:07.736044+00:00
att_bulk_000158,ev_bulk_01736,mem_seed_088,Member,planned,,2026-03-31T13:46:07.736047+00:00
att_bulk_000159,ev_bulk_00745,mem_seed_032,Leader,planned,,2026-03-31T13:46:07.736051+00:00
att_bulk_000160,ev_bulk_01908,mem_seed_049,Leader,planned,,2026-03-31T13:46:07.736057+00:00
att_bulk_000161,ev_bulk_00097,mem_seed_045,Member,planned,,2026-03-31T13:46:07.736060+00:00
att_bulk_000162,ev_bulk_00150,mem_seed_061,Member,planned,,2026-03-31T13:46:07.736065+00:00
att_bulk_000163,ev_bulk_00871,mem_seed_088,Leader,planned,,2026-03-31T13:46:07.736069+00:00
att_bulk_000164,ev_bulk_00132,mem_seed_030,Leader,planned,,2026-03-31T13:46:07.736073+00:00
att_bulk_000165,ev_bulk_01107,mem_seed_097,Leader,planned,,2026-03-31T13:46:07.736076+00:00
att_bulk_000166,ev_bulk_01659,mem_seed_051,Member,planned,,2026-03-31T13:46:07.736079+00:00
att_bulk_000167,ev_bulk_00868,mem_seed_041,Member,planned,,2026-03-31T13:46:07.736083+00:00
att_bulk_000168,ev_bulk_00847,mem_seed_091,Leader,planned,,2026-03-31T13:46:07.736089+00:00
att_bulk_000169,ev_bulk_00263,mem_seed_013,Leader,planned,,2026-03-31T13:46:07.736092+00:00
att_bulk_000170,ev_bulk_01192,mem_seed_034,Member,planned,,2026-03-31T13:46:07.736095+00:00
att_bulk_000171,ev_bulk_00768,mem_seed_077,Member,planned,,2026-03-31T13:46:07.736099+00:00
att_bulk_000172,ev_bulk_00782,mem_seed_063,Member,planned,,2026-03-31T13:46:07.736107+00:00
att_bulk_000173,ev_bulk_00106,mem_seed_004,Leader,planned,,2026-03-31T13:46:07.736110+00:00
att_bulk_000174,ev_bulk_01349,mem_seed_084,Leader,planned,,2026-03-31T13:46:07.736113+00:00
att_bulk_000175,ev_bulk_00622,mem_seed_018,Member,planned,,2026-03-31T13:46:07.736117+00:00
att_bulk_000176,ev_bulk_01092,mem_seed_075,Member,planned,,2026-03-31T13:46:07.736120+00:00
att_bulk_000177,ev_bulk_00372,mem_seed_007,Member,planned,,2026-03-31T13:46:07.736123+00:00
att_bulk_000178,ev_bulk_01891,mem_seed_049,Member,planned,,2026-03-31T13:46:07.736127+00:00
att_bulk_000179,ev_bulk_01403,mem_seed_036,Leader,planned,,2026-03-31T13:46:07.736130+00:00
att_bulk_000180,ev_bulk_01770,mem_seed_072,Leader,planned,,2026-03-31T13:46:07.736133+00:00
att_bulk_000181,ev_bulk_00896,mem_seed_056,Member,planned,,2026-03-31T13:46:07.736139+00:00
att_bulk_000182,ev_bulk_00846,mem_seed_007,Member,planned,,2026-03-31T13:46:07.736142+00:00
att_bulk_000183,ev_bulk_01622,mem_seed_056,Member,planned,,2026-03-31T13:46:07.736145+00:00
att_bulk_000184,ev_bulk_00337,mem_seed_002,Member,planned,,2026-03-31T13:46:07.736149+00:00
att_bulk_000185,ev_bulk_00650,mem_seed_055,Member,planned,,2026-03-31T13:46:07.736152+00:00
att_bulk_000186,ev_bulk_01009,mem_seed_097,Member,planned,,2026-03-31T13:46:07.736155+00:00
att_bulk_000187,ev_bulk_00702,mem_seed_069,Member,planned,,2026-03-31T13:46:07.736158+00:00
att_bulk_000188,ev_bulk_01175,mem_seed_058,Member,planned,,2026-03-31T13:46:07.736161+00:00
att_bulk_000189,ev_bulk_01578,mem_seed_041,Member,planned,,2026-03-31T13:46:07.736165+00:00
att_bulk_000190,ev_bulk_00399,mem_seed_065,Leader,planned,,2026-03-31T13:46:07.736168+00:00
att_bulk_000191,ev_bulk_00065,mem_seed_055,Member,planned,,2026-03-31T13:46:07.736173+00:00
att_bulk_000192,ev_bulk_00502,mem_seed_048,Member,planned,,2026-03-31T13:46:07.736177+00:00
att_bulk_000193,ev_bulk_01642,mem_seed_052,Member,planned,,2026-03-31T13:46:07.736180+00:00
att_bulk_000194,ev_bulk_01610,mem_seed_017,Leader,planned,,2026-03-31T13:46:07.736183+00:00
att_bulk_000195,ev_bulk_00383,mem_seed_099,Member,planned,,2026-03-31T13:46:07.736186+00:00
att_bulk_000196,ev_bulk_00695,mem_seed_090,Member,planned,,2026-03-31T13:46:07.736190+00:00
att_bulk_000197,ev_bulk_00116,mem_seed_014,Member,planned,,2026-03-31T13:46:07.736193+00:00
att_bulk_000198,ev_bulk_01301,mem_seed_043,Leader,planned,,2026-03-31T13:46:07.736196+00:00
att_bulk_000199,ev_bulk_01251,mem_seed_045,Member,planned,,2026-03-31T13:46:07.736200+00:00
att_bulk_000200,ev_bulk_01901,mem_seed_007,Member,planned,,2026-03-31T13:46:07.736203+00:00
att_bulk_000201,ev_bulk_01428,mem_seed_087,Member,planned,,2026-03-31T13:46:07.736206+00:00
att_bulk_000202,ev_bulk_00334,mem_seed_024,Member,planned,,2026-03-31T13:46:07.736209+00:00
att_bulk_000203,ev_bulk_00364,mem_seed_020,Member,planned,,2026-03-31T13:46:07.736213+00:00
att_bulk_000204,ev_bulk_00376,mem_seed_098,Member,planned,,2026-03-31T13:46:07.736218+00:00
att_bulk_000205,ev_bulk_00882,mem_seed_062,Leader,planned,,2026-03-31T13:46:07.736221+00:00
att_bulk_000206,ev_bulk_01350,mem_seed_061,Member,planned,,2026-03-31T13:46:07.736224+00:00
att_bulk_000207,ev_bulk_00827,mem_seed_018,Member,planned,,2026-03-31T13:46:07.736228+00:00
att_bulk_000208,ev_bulk_01261,mem_seed_009,Member,planned,,2026-03-31T13:46:07.736231+00:00
att_bulk_000209,ev_bulk_00062,mem_seed_014,Member,planned,,2026-03-31T13:46:07.736234+00:00
att_bulk_000210,ev_bulk_00368,mem_seed_036,Leader,planned,,2026-03-31T13:46:07.736237+00:00
att_bulk_000211,ev_bulk_00210,mem_seed_012,Member,planned,,2026-03-31T13:46:07.736242+00:00
att_bulk_000212,ev_bulk_01871,mem_seed_065,Member,planned,,2026-03-31T13:46:07.736245+00:00
att_bulk_000213,ev_bulk_01098,mem_seed_067,Leader,planned,,2026-03-31T13:46:07.736248+00:00
att_bulk_000214,ev_bulk_00801,mem_seed_008,Member,planned,,2026-03-31T13:46:07.736252+00:00
att_bulk_000215,ev_bulk_01563,mem_seed_069,Member,planned,,2026-03-31T13:46:07.736255+00:00
att_bulk_000216,ev_bulk_00227,mem_seed_061,Leader,planned,,2026-03-31T13:46:07.736258+00:00
att_bulk_000217,ev_bulk_01063,mem_seed_051,Member,planned,,2026-03-31T13:46:07.736262+00:00
att_bulk_000218,ev_bulk_01462,mem_seed_064,Leader,planned,,2026-03-31T13:46:07.736265+00:00
att_bulk_000219,ev_bulk_00267,mem_seed_026,Member,planned,,2026-03-31T13:46:07.736268+00:00
att_bulk_000220,ev_bulk_00360,mem_seed_074,Leader,planned,,2026-03-31T13:46:07.736271+00:00
att_bulk_000221,ev_bulk_01813,mem_seed_046,Member,planned,,2026-03-31T13:46:07.736274+00:00
att_bulk_000222,ev_bulk_01912,mem_seed_002,Member,planned,,2026-03-31T13:46:07.736278+00:00
att_bulk_000223,ev_bulk_00919,mem_seed_018,Leader,planned,,2026-03-31T13:46:07.736281+00:00
att_bulk_000224,ev_bulk_00842,mem_seed_034,Member,planned,,2026-03-31T13:46:07.736286+00:00
att_bulk_000225,ev_bulk_01313,mem_seed_055,Member,planned,,2026-03-31T13:46:07.736289+00:00
att_bulk_000226,ev_bulk_00307,mem_seed_094,Member,planned,,2026-03-31T13:46:07.736293+00:00
att_bulk_000227,ev_bulk_01889,mem_seed_022,Member,planned,,2026-03-31T13:46:07.736296+00:00
att_bulk_000228,ev_bulk_00423,mem_seed_068,Member,planned,,2026-03-31T13:46:07.736299+00:00
att_bulk_000229,ev_bulk_00474,mem_seed_095,Member,planned,,2026-03-31T13:46:07.736303+00:00
att_bulk_000230,ev_bulk_00706,mem_seed_030,Member,planned,,2026-03-31T13:46:07.736307+00:00
att_bulk_000231,ev_bulk_00714,mem_seed_090,Leader,planned,,2026-03-31T13:46:07.736310+00:00
att_bulk_000232,ev_bulk_01500,mem_seed_050,Leader,planned,,2026-03-31T13:46:07.736314+00:00
att_bulk_000233,ev_bulk_00104,mem_seed_060,Leader,planned,,2026-03-31T13:46:07.736317+00:00
att_bulk_000234,ev_bulk_00723,mem_seed_082,Member,planned,,2026-03-31T13:46:07.736320+00:00
att_bulk_000235,ev_bulk_00760,mem_seed_034,Leader,planned,,2026-03-31T13:46:07.736323+00:00
att_bulk_000236,ev_bulk_00364,mem_seed_040,Member,planned,,2026-03-31T13:46:07.736333+00:00
att_bulk_000237,ev_bulk_00258,mem_seed_086,Leader,planned,,2026-03-31T13:46:07.736336+00:00
att_bulk_000238,ev_bulk_01428,mem_seed_097,Member,planned,,2026-03-31T13:46:07.736341+00:00
att_bulk_000239,ev_bulk_01037,mem_seed_042,Member,planned,,2026-03-31T13:46:07.736345+00:00
att_bulk_000240,ev_bulk_00747,mem_seed_097,Member,planned,,2026-03-31T13:46:07.736348+00:00
att_bulk_000241,ev_bulk_00102,mem_seed_005,Leader,planned,,2026-03-31T13:46:07.736351+00:00
att_bulk_000242,ev_bulk_01940,mem_seed_055,Member,planned,,2026-03-31T13:46:07.736354+00:00
att_bulk_000243,ev_bulk_00631,mem_seed_084,Member,planned,,2026-03-31T13:46:07.736358+00:00
att_bulk_000244,ev_bulk_00590,mem_seed_084,Member,planned,,2026-03-31T13:46:07.736361+00:00
att_bulk_000245,ev_bulk_00699,mem_seed_095,Member,planned,,2026-03-31T13:46:07.736364+00:00
att_bulk_000246,ev_bulk_01787,mem_seed_026,Member,planned,,2026-03-31T13:46:07.736367+00:00
att_bulk_000247,ev_bulk_00234,mem_seed_018,Member,planned,,2026-03-31T13:46:07.736370+00:00
att_bulk_000248,ev_bulk_00321,mem_seed_092,Member,planned,,2026-03-31T13:46:07.736373+00:00
att_bulk_000249,ev_bulk_00590,mem_seed_099,Leader,planned,,2026-03-31T13:46:07.736376+00:00
att_bulk_000250,ev_bulk_01265,mem_seed_098,Leader,planned,,2026-03-31T13:46:07.736382+00:00
att_bulk_000251,ev_bulk_01503,mem_seed_063,Leader,planned,,2026-03-31T13:46:07.736385+00:00
att_bulk_000252,ev_bulk_01931,mem_seed_080,Leader,planned,,2026-03-31T13:46:07.736388+00:00
att_bulk_000253,ev_bulk_01676,mem_seed_011,Member,planned,,2026-03-31T13:46:07.736391+00:00
att_bulk_000254,ev_bulk_00903,mem_seed_100,Member,planned,,2026-03-31T13:46:07.736395+00:00
att_bulk_000255,ev_bulk_01570,mem_seed_027,Member,planned,,2026-03-31T13:46:07.736398+00:00
att_bulk_000256,ev_bulk_01366,mem_seed_038,Leader,planned,,2026-03-31T13:46:07.736401+00:00
att_bulk_000257,ev_bulk_01319,mem_seed_087,Leader,planned,,2026-03-31T13:46:07.736404+00:00
att_bulk_000258,ev_bulk_00346,mem_seed_063,Member,planned,,2026-03-31T13:46:07.736407+00:00
att_bulk_000259,ev_bulk_00068,mem_seed_025,Leader,planned,,2026-03-31T13:46:07.736410+00:00
att_bulk_000260,ev_bulk_01109,mem_seed_049,Leader,planned,,2026-03-31T13:46:07.736414+00:00
att_bulk_000261,ev_bulk_00353,mem_seed_010,Member,planned,,2026-03-31T13:46:07.736417+00:00
att_bulk_000262,ev_bulk_00730,mem_seed_092,Member,planned,,2026-03-31T13:46:07.736420+00:00
att_bulk_000263,ev_bulk_01347,mem_seed_070,Member,planned,,2026-03-31T13:46:07.736423+00:00
att_bulk_000264,ev_bulk_01646,mem_seed_009,Leader,planned,,2026-03-31T13:46:07.736426+00:00
att_bulk_000265,ev_bulk_01611,mem_seed_050,Member,planned,,2026-03-31T13:46:07.736429+00:00
att_bulk_000266,ev_bulk_01699,mem_seed_006,Member,planned,,2026-03-31T13:46:07.736433+00:00
att_bulk_000267,ev_bulk_00679,mem_seed_092,Leader,planned,,2026-03-31T13:46:07.736440+00:00
att_bulk_000268,ev_bulk_00404,mem_seed_005,Member,planned,,2026-03-31T13:46:07.736446+00:00
att_bulk_000269,ev_bulk_01252,mem_seed_030,Member,planned,,2026-03-31T13:46:07.736451+00:00
att_bulk_000270,ev_bulk_01478,mem_seed_070,Leader,planned,,2026-03-31T13:46:07.736454+00:00
att_bulk_000271,ev_bulk_01705,mem_seed_019,Member,planned,,2026-03-31T13:46:07.736457+00:00
att_bulk_000272,ev_bulk_01284,mem_seed_030,Member,planned,,2026-03-31T13:46:07.736461+00:00
att_bulk_000273,ev_bulk_01742,mem_seed_030,Member,planned,,2026-03-31T13:46:07.736464+00:00
att_bulk_000274,ev_bulk_00030,mem_seed_005,Leader,planned,,2026-03-31T13:46:07.736468+00:00
att_bulk_000275,ev_bulk_01619,mem_seed_082,Leader,planned,,2026-03-31T13:46:07.736471+00:00
att_bulk_000276,ev_bulk_00218,mem_seed_066,Member,planned,,2026-03-31T13:46:07.736474+00:00
att_bulk_000277,ev_bulk_01470,mem_seed_051,Member,planned,,2026-03-31T13:46:07.736477+00:00
att_bulk_000278,ev_bulk_00977,mem_seed_065,Member,planned,,2026-03-31T13:46:07.736480+00:00
att_bulk_000279,ev_bulk_01059,mem_seed_009,Member,planned,,2026-03-31T13:46:07.736484+00:00
att_bulk_000280,ev_bulk_00713,mem_seed_023,Member,planned,,2026-03-31T13:46:07.736487+00:00
att_bulk_000281,ev_bulk_00526,mem_seed_033,Leader,planned,,2026-03-31T13:46:07.736490+00:00
att_bulk_000282,ev_bulk_01962,mem_seed_047,Member,planned,,2026-03-31T13:46:07.736494+00:00
att_bulk_000283,ev_bulk_00542,mem_seed_055,Member,planned,,2026-03-31T13:46:07.736497+00:00
att_bulk_000284,ev_bulk_01697,mem_seed_069,Member,planned,,2026-03-31T13:46:07.736500+00:00
att_bulk_000285,ev_bulk_01684,mem_seed_069,Member,planned,,2026-03-31T13:46:07.736503+00:00
att_bulk_000286,ev_bulk_01415,mem_seed_009,Member,planned,,2026-03-31T13:46:07.736506+00:00
att_bulk_000287,ev_bulk_01240,mem_seed_080,Member,planned,,2026-03-31T13:46:07.736511+00:00
att_bulk_000288,ev_bulk_00928,mem_seed_091,Leader,planned,,2026-03-31T13:46:07.736514+00:00
att_bulk_000289,ev_bulk_00225,mem_seed_002,Leader,planned,,2026-03-31T13:46:07.736519+00:00
att_bulk_000290,ev_bulk_01411,mem_seed_084,Leader,planned,,2026-03-31T13:46:07.736522+00:00
att_bulk_000291,ev_bulk_01377,mem_seed_042,Member,planned,,2026-03-31T13:46:07.736526+00:00
att_bulk_000292,ev_bulk_01324,mem_seed_077,Member,planned,,2026-03-31T13:46:07.736529+00:00
att_bulk_000293,ev_bulk_00307,mem_seed_069,Member,planned,,2026-03-31T13:46:07.736532+00:00
att_bulk_000294,ev_bulk_01972,mem_seed_065,Leader,planned,,2026-03-31T13:46:07.736542+00:00
att_bulk_000295,ev_bulk_01359,mem_seed_033,Leader,planned,,2026-03-31T13:46:07.736547+00:00
att_bulk_000296,ev_bulk_01511,mem_seed_050,Leader,planned,,2026-03-31T13:46:07.736752+00:00
att_bulk_000297,ev_bulk_01169,mem_seed_075,Member,planned,,2026-03-31T13:46:07.736761+00:00
att_bulk_000298,ev_bulk_01206,mem_seed_068,Leader,planned,,2026-03-31T13:46:07.736766+00:00
att_bulk_000299,ev_bulk_01596,mem_seed_020,Leader,planned,,2026-03-31T13:46:07.736772+00:00
att_bulk_000300,ev_bulk_01232,mem_seed_008,Member,planned,,2026-03-31T13:46:07.736783+00:00
att_bulk_000301,ev_bulk_00650,mem_seed_062,Leader,planned,,2026-03-31T13:46:07.736788+00:00
att_bulk_000302,ev_bulk_01445,mem_seed_018,Member,planned,,2026-03-31T13:46:07.736794+00:00
att_bulk_000303,ev_bulk_00220,mem_seed_036,Member,planned,,2026-03-31T13:46:07.736800+00:00
att_bulk_000304,ev_bulk_01400,mem_seed_018,Member,planned,,2026-03-31T13:46:07.736805+00:00
att_bulk_000305,ev_bulk_00777,mem_seed_030,Member,planned,,2026-03-31T13:46:07.736810+00:00
att_bulk_000306,ev_bulk_01665,mem_seed_012,Leader,planned,,2026-03-31T13:46:07.736816+00:00
att_bulk_000307,ev_bulk_01231,mem_seed_070,Leader,planned,,2026-03-31T13:46:07.736821+00:00
att_bulk_000308,ev_bulk_01979,mem_seed_049,Leader,planned,,2026-03-31T13:46:07.736829+00:00
att_bulk_000309,ev_bulk_00523,mem_seed_023,Member,planned,,2026-03-31T13:46:07.736837+00:00
att_bulk_000310,ev_bulk_00276,mem_seed_027,Leader,planned,,2026-03-31T13:46:07.736844+00:00
att_bulk_000311,ev_bulk_01334,mem_seed_029,Leader,planned,,2026-03-31T13:46:07.736850+00:00
att_bulk_000312,ev_bulk_00926,mem_seed_021,Leader,planned,,2026-03-31T13:46:07.736855+00:00
att_bulk_000313,ev_bulk_00488,mem_seed_031,Leader,planned,,2026-03-31T13:46:07.736861+00:00
att_bulk_000314,ev_bulk_01628,mem_seed_014,Member,planned,,2026-03-31T13:46:07.736866+00:00
att_bulk_000315,ev_bulk_02004,mem_seed_015,Leader,planned,,2026-03-31T13:46:07.736871+00:00
att_bulk_000316,ev_bulk_01356,mem_seed_071,Member,planned,,2026-03-31T13:46:07.736876+00:00
att_bulk_000317,ev_bulk_00067,mem_seed_051,Member,planned,,2026-03-31T13:46:07.736882+00:00
att_bulk_000318,ev_bulk_01938,mem_seed_073,Member,planned,,2026-03-31T13:46:07.736887+00:00
att_bulk_000319,ev_bulk_00359,mem_seed_067,Leader,planned,,2026-03-31T13:46:07.736953+00:00
att_bulk_000320,ev_bulk_01898,mem_seed_007,Leader,planned,,2026-03-31T13:46:07.736959+00:00
att_bulk_000321,ev_bulk_01189,mem_seed_072,Member,planned,,2026-03-31T13:46:07.736965+00:00
att_bulk_000322,ev_bulk_00349,mem_seed_019,Member,planned,,2026-03-31T13:46:07.736970+00:00
att_bulk_000323,ev_bulk_00097,mem_seed_015,Member,planned,,2026-03-31T13:46:07.736975+00:00
att_bulk_000324,ev_bulk_00385,mem_seed_030,Member,planned,,2026-03-31T13:46:07.736981+00:00
att_bulk_000325,ev_bulk_01826,mem_seed_001,Member,planned,,2026-03-31T13:46:07.736986+00:00
att_bulk_000326,ev_bulk_00135,mem_seed_089,Leader,planned,,2026-03-31T13:46:07.737011+00:00
att_bulk_000327,ev_bulk_00796,mem_seed_060,Member,planned,,2026-03-31T13:46:07.737018+00:00
att_bulk_000328,ev_bulk_00783,mem_seed_015,Member,planned,,2026-03-31T13:46:07.737026+00:00
att_bulk_000329,ev_bulk_01869,mem_seed_004,Leader,planned,,2026-03-31T13:46:07.737043+00:00
att_bulk_000330,ev_bulk_01728,mem_seed_081,Leader,planned,,2026-03-31T13:46:07.737049+00:00
att_bulk_000331,ev_bulk_01381,mem_seed_072,Leader,planned,,2026-03-31T13:46:07.737054+00:00
att_bulk_000332,ev_bulk_00990,mem_seed_092,Member,planned,,2026-03-31T13:46:07.737068+00:00
att_bulk_000333,ev_bulk_00255,mem_seed_002,Leader,planned,,2026-03-31T13:46:07.737074+00:00
att_bulk_000334,ev_bulk_00177,mem_seed_038,Member,planned,,2026-03-31T13:46:07.737080+00:00
att_bulk_000335,ev_bulk_00769,mem_seed_050,Member,planned,,2026-03-31T13:46:07.737085+00:00
att_bulk_000336,ev_bulk_00597,mem_seed_008,Leader,planned,,2026-03-31T13:46:07.737090+00:00
att_bulk_000337,ev_bulk_00487,mem_seed_071,Member,planned,,2026-03-31T13:46:07.737096+00:00
att_bulk_000338,ev_bulk_01907,mem_seed_041,Leader,planned,,2026-03-31T13:46:07.737101+00:00
att_bulk_000339,ev_bulk_00505,mem_seed_083,Member,planned,,2026-03-31T13:46:07.737106+00:00
att_bulk_000340,ev_bulk_01213,mem_seed_066,Member,planned,,2026-03-31T13:46:07.737111+00:00
att_bulk_000341,ev_bulk_01616,mem_seed_062,Member,planned,,2026-03-31T13:46:07.737117+00:00
att_bulk_000342,ev_bulk_00868,mem_seed_097,Leader,planned,,2026-03-31T13:46:07.737122+00:00
att_bulk_000343,ev_bulk_01319,mem_seed_018,Member,planned,,2026-03-31T13:46:07.737127+00:00
att_bulk_000344,ev_bulk_00650,mem_seed_040,Member,planned,,2026-03-31T13:46:07.737132+00:00
att_bulk_000345,ev_bulk_01780,mem_seed_076,Member,planned,,2026-03-31T13:46:07.737137+00:00
att_bulk_000346,ev_bulk_01710,mem_seed_087,Member,planned,,2026-03-31T13:46:07.737143+00:00
att_bulk_000347,ev_bulk_00077,mem_seed_001,Member,planned,,2026-03-31T13:46:07.737151+00:00
att_bulk_000348,ev_bulk_01507,mem_seed_099,Member,planned,,2026-03-31T13:46:07.737156+00:00
att_bulk_000349,ev_bulk_00942,mem_seed_097,Member,planned,,2026-03-31T13:46:07.737162+00:00
att_bulk_000350,ev_bulk_01881,mem_seed_024,Member,planned,,2026-03-31T13:46:07.737167+00:00
att_bulk_000351,ev_bulk_00763,mem_seed_036,Member,planned,,2026-03-31T13:46:07.737174+00:00
att_bulk_000352,ev_bulk_01956,mem_seed_096,Leader,planned,,2026-03-31T13:46:07.737194+00:00
att_bulk_000353,ev_bulk_00782,mem_seed_057,Member,planned,,2026-03-31T13:46:07.737210+00:00
att_bulk_000354,ev_bulk_00684,mem_seed_003,Leader,planned,,2026-03-31T13:46:07.737217+00:00
